Beacon,Link to Beacon Info,Product ID,Class Name,Video Link,Handout link,
https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/18362/resource/18246/Beyond_the_Trash_Bin_Proper_Disposal_of_Electronic_Data_and_Social_Media_Issues-20-02-28-77601.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T142555Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=a5ab0c9125b7439531f19f3e6ae9791ceae859b9dff5c9c037aead128767df51, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=18362,18362,Beyond the Trash Bin: Proper Disposal of Electronic Data and Social Media Issues [incl. 1 Ethics hour],https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/18362/resource/18246/Beyond_the_Trash_Bin_Proper_Disposal_of_Electronic_Data_and_Social_Media_Issues-20-02-28-77601.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T142555Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=a5ab0c9125b7439531f19f3e6ae9791ceae859b9dff5c9c037aead128767df51,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/18362/resource/18247/MyLawCLE_-_Beyond_the_Trash_Bin.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T142610Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=bba887b8a65fdec659e6739e5c14139ee8533dd4a575e3b944bd1b9d69d466db, 
https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=18261, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=18261,18261,LLC Formation Practice ,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/18261/resource/18139/LLC_Formation_Practice-20-02-27-77514.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T142625Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=811f8e97aba0834f09c5988f3d0de8caf35d88b20bbe5a4f55d3d1943d74c837,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/18261/resource/18140/Resources_LLC.zip?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T142636Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=3369b474fff0ff90a099379521da5331b691b34dabc6b5f18bf1ab0b9114029d, 
https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=18271, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=18271,18271,"Electronic Discovery: Preserving, Requesting and Dealing with Objections and Opposing Counsel",https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/18271/resource/18142/Electronic_Discovery-preserving__requesting_and_dealing_with_objections_and_opposing_counsel-20-02-26-77529.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T142650Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=1e38cf650b88a57064e7564a38bf0e1b7201554ae09f862e589ec9a9b801ad74,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/18271/resource/18143/E-Discovery_-_LawCLE_-_PowerPoint_Presentation.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T142659Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=506798e951237c00fccdf92f07d44548a82ac6d31aeb4aecf261f6da3302badc, 
https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=23207, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=23207,23207,Watch Your (Deposition) Language,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/23207/resource/24587/asset_86281.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T142711Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=8e77fe4d75fa53c7ba9964354baeb746cebf0d4f0975eb0e082515a516187501,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/23207/resource/24588/Watch_Your__Deposition__Language.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T142722Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=f59cfa69614f0785dd40f71384334ee4d405690e8862baa6197f7a1f244f998d, 
https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=23933, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=23933,23933,"How Our Personal Information Is Collected, Bought and Sold – the rules and what you and clients can do about it",https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/recordings/How_Our_Personal_Information_Is_Collected__Bought_and_Sold-20-10-16-7787343.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T142755Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=5bebafe3922c0693e3fce6d34843690ab78facb3f3b64bac568f9b3b50219cdd,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/23933/resource/25298/How_Our_Personal_Information_Is_Collected__Bought_and_Sold___the_rules_and_what_you_and_clients_can_do_about_it.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T142808Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=07480f0da0f037c281f98b79569407bc452b64646b84961168445a8aadf98cae, 
https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=20775, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=20775,20775,Business Organization More Critical Than Business Operation: Critical Investigations Every Attorney Should Do When Litigating Small Businesses,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/20775/resource/21437/Business_Organization_More_Critical_Than_Business_Operation-20-05-21-82026.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T142846Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=244efe8cacb95c26190d3a1655f582d1fe9528cf0a748339d0fa3795a5404066,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/20775/resource/21438/Business_Organization_More_Critical_Than_Business_Operation_Critical_investigations_Every_Attorney_Should_Do_When_Litigating_Small_Businesses..pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T142858Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=452b9d78193b9a645c4972d34eea0de6309023d4ae96d9ff326711a6e8835373, 
https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=18608, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=18608,18608,The Associate & Paralegal’s Role in Collecting Attorney’s Fees & Costs,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/18608/resource/18497/The_associate_and_paralegals_role_in_collecting_attorneys_fees_and_costs-20-03-06-77889.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T142914Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172800&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=eab78a59b3fa2be5e5ec67bfb334915331b32c399bdb81b1a54a5cd8634439e8,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/18608/resource/18498/The_Paralegals_role_in_collecting_attorneys_fees_and_costs.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T142931Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=84064f67ba60210cab601b9bfe5b2ee01ba42b33f6a4384dedd2eb3ba6ec9ab8, 
https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=19649, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=19649,19649,"Hot Topic: The False Claims Act, the COVID-19 Anti-Kickback Statute, and Stark Law Waivers",https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/recordings/Hot_Topic_The_False_Claims_Act__The_COVID-19_Anti-Kickback_Statute_and_Stark_Law_Waivers-20-04-13-80203-New.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T143021Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=0e478e41d5658063c8b43dc5a5704764ebe756e0d8c3b77dcccb15db0906b91b,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/19649/resource/19667/RRoseFBAWaiverPres041320Handout.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T143036Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=f17c41af23ead4bd4d102318838146b4876ca8f89b1ba43868264ceac3160ba4, 
https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=26306, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=26306,26306,The Top 9 Things Retailers Need to Know About Service Animals,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/recordings/The_Top_9_Things_Retailers_Need_to_Know_About_Service_Animals-21-01-12-90538.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T143107Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=118a10a1c4f7aaebf5e8cd0817ec5ddea24b8f126c0a7bb938dbdc628046044d,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/26306/resource/28250/webinar_attachments.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T143123Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=005a04d17eadf874476461ddd056328db77ac8ff8084ccaa4c49a343eb97b335, 
https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=26604, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=26604,26604,"Employee Handbooks: Civility Rules and the NLRB, policies developed to govern workplace conduct",https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/recordings/Employee_Handbooks-21-01-19-90942.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T143224Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=9d8135b380f086c73612a044495c3c3437839d9764c40ed6688d2a49906aa629,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/26604/resource/28579/myCLE_Handbook_Civility_Rules_Presentation_FINAL_1.19.2021.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T143235Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=dc2440a83d1aca8223d15939b3800b71bac5d4a10446d0e6dd38d31e9f6344ac, 
